property_id,snapshot_month,region,district_score,property_type,floor_area_sqm,rooms,building_age_years,floor_number,has_elevator,distance_to_center_km,distance_to_transit_m,school_rating,energy_class,condition_level,heating_type,parking_type,listing_channel,days_on_market,sale_price_pln
PROP-002277,2026-05,south,46,terraced_house,108.8,4,2,0,0,6.41,599,7,A,average,district,garage,agency,91,746000
PROP-002278,2026-11,north,70,semi_detached,85.5,3,16,0,0,0.3,508,10,B,premium,electric,street,agency,32,1165000
PROP-002279,2026-09,central,79,apartment,77.8,3,2,1,0,3.84,502,9,E,premium,district,street,portal_partner,38,1184000
PROP-002280,2026-11,east,53,apartment,80.8,3,24,14,1,6.79,616,7,D,good,heat_pump,none,agency,78,681000
PROP-002281,2026-06,east,61,apartment,69.5,3,14,4,1,12.01,890,7,C,good,gas,street,portal_partner,113,602000
PROP-002282,2026-12,central,58,terraced_house,69.0,3,1,0,0,3.42,676,9,B,good,heat_pump,underground,agency,58,932000
PROP-002283,2026-11,east,59,apartment,69.0,3,7,8,1,10.53,375,7,C,premium,electric,none,agency,58,680000
PROP-002284,2026-03,south,46,apartment,66.2,2,29,0,0,6.46,757,7,A,average,district,none,developer,71,454000
PROP-002285,2026-08,central,79,semi_detached,149.6,5,10,0,0,1.61,375,8,B,average,district,underground,portal_partner,70,2126000
PROP-002286,2026-09,central,95,apartment,38.0,1,36,10,1,5.29,446,8,D,good,gas,garage,agency,59,602000
PROP-002287,2026-05,south,46,apartment,25.2,1,3,1,0,10.22,848,9,B,good,district,street,portal_partner,109,190000
PROP-002288,2026-11,south,72,terraced_house,95.7,3,14,0,0,7.92,500,9,A,average,district,street,agency,69,891000
PROP-002289,2026-11,north,68,apartment,49.5,2,1,9,1,5.3,487,8,C,good,gas,street,developer,45,553000
PROP-002290,2026-04,east,56,terraced_house,91.9,3,21,0,0,4.32,324,9,E,good,district,garage,agency,67,678000
PROP-002291,2026-08,north,82,apartment,56.6,3,12,12,1,1.23,40,10,D,good,gas,garage,portal_partner,46,775000
PROP-002292,2026-06,west,68,terraced_house,88.3,3,40,0,0,7.32,406,6,B,needs_renovation,gas,none,agency,91,566000
PROP-002293,2026-01,south,47,apartment,70.7,4,45,2,0,11.17,666,6,D,premium,gas,street,developer,68,436000
PROP-002294,2026-04,west,84,terraced_house,87.6,3,12,0,0,5.48,631,8,C,average,heat_pump,street,agency,72,928000
PROP-002295,2026-02,east,56,apartment,46.0,2,7,1,1,3.31,562,8,C,needs_renovation,gas,street,agency,52,322000
PROP-002296,2026-02,east,60,detached_house,203.2,6,21,0,0,7.76,850,6,D,good,district,garage,direct,107,1532000
PROP-002297,2026-02,west,69,apartment,50.1,2,2,7,1,10.31,639,9,C,needs_renovation,heat_pump,street,agency,69,410000
PROP-002298,2026-06,south,77,terraced_house,73.2,3,2,0,0,7.49,451,8,D,average,district,garage,portal_partner,92,604000
PROP-002299,2026-05,north,70,apartment,51.1,3,72,0,0,9.05,575,7,C,average,district,none,portal_partner,44,453000
PROP-002300,2026-10,south,51,terraced_house,97.4,4,45,0,0,10.86,580,6,C,average,district,none,portal_partner,101,678000
PROP-002301,2026-10,east,58,terraced_house,78.1,3,41,0,0,3.75,273,8,C,average,district,garage,agency,53,667000
PROP-002302,2026-06,south,63,terraced_house,120.9,5,27,0,0,6.53,314,7,C,needs_renovation,district,none,portal_partner,91,793000
PROP-002303,2026-10,west,62,terraced_house,106.6,4,14,0,0,11.8,927,7,E,premium,district,street,developer,46,1015000
PROP-002304,2026-11,west,70,terraced_house,90.9,3,15,0,0,4.98,67,9,A,premium,district,garage,agency,66,1115000
PROP-002305,2026-09,south,60,apartment,69.6,3,11,10,1,9.23,688,7,B,premium,gas,street,direct,71,699000
PROP-002306,2026-12,east,66,apartment,34.0,1,10,8,1,10.96,568,8,B,average,gas,underground,agency,88,311000
PROP-002307,2026-07,west,57,terraced_house,93.8,4,60,0,0,5.05,198,7,C,good,district,street,portal_partner,77,754000
PROP-002308,2026-12,south,52,apartment,43.6,2,3,11,1,8.97,469,6,D,good,gas,underground,agency,64,397000
PROP-002309,2026-07,east,48,apartment,48.6,2,28,14,1,7.89,804,9,D,good,gas,garage,agency,77,363000
PROP-002310,2026-01,central,77,semi_detached,114.9,5,30,0,0,9.14,487,7,D,premium,gas,garage,agency,64,1497000
PROP-002311,2026-07,north,64,terraced_house,82.5,3,2,0,0,1.53,145,9,C,premium,gas,garage,agency,40,931000
PROP-002312,2026-06,central,99,semi_detached,142.0,4,16,0,0,0.99,281,9,E,good,gas,garage,agency,45,1937000
PROP-002313,2026-01,central,87,apartment,47.1,2,8,7,1,2.43,264,9,B,good,district,garage,portal_partner,19,730000
PROP-002314,2026-01,north,82,semi_detached,120.0,4,4,0,0,7.61,451,9,C,average,gas,street,agency,97,1136000
PROP-002315,2026-07,west,74,detached_house,148.7,4,47,0,0,5.48,594,9,D,premium,heat_pump,garage,agency,67,2225000
PROP-002316,2026-09,west,56,semi_detached,120.5,4,58,0,0,5.98,621,6,B,good,heat_pump,none,agency,53,994000
PROP-002317,2026-03,central,100,terraced_house,109.6,5,10,0,0,5.74,498,9,D,needs_renovation,gas,garage,direct,62,1112000
PROP-002318,2026-10,central,89,terraced_house,55,3,7,0,0,0.49,270,9,D,good,district,street,agency,49,746000
PROP-002319,2026-11,west,70,apartment,43.0,2,42,11,1,11.75,390,9,D,needs_renovation,gas,street,agency,114,353000
PROP-002320,2026-04,south,56,terraced_house,63.1,3,20,0,0,14.19,878,7,D,average,district,garage,developer,65,415000
PROP-002321,2026-11,central,100,detached_house,150.4,6,27,0,0,5.16,497,10,B,average,electric,garage,portal_partner,70,2421000
PROP-002322,2026-11,west,56,apartment,48.1,3,2,4,1,2.33,410,7,D,average,district,none,agency,91,417000
PROP-002323,2026-10,east,36,apartment,35.0,2,25,4,1,10.63,239,7,D,average,district,none,portal_partner,80,226000
PROP-002324,2026-01,east,60,terraced_house,75.7,3,28,0,0,8.93,429,6,B,good,district,garage,agency,70,670000
PROP-002325,2026-02,west,75,apartment,25.8,1,58,9,1,6.9,623,7,A,premium,district,street,developer,45,332000
PROP-002326,2026-11,east,70,apartment,65.8,3,61,13,1,10.16,510,9,D,good,district,street,developer,114,575000
PROP-002327,2026-05,north,70,terraced_house,93.9,3,38,0,0,3.02,412,8,C,average,district,street,direct,52,926000
PROP-002328,2026-04,north,56,apartment,61.5,3,29,2,0,7.24,778,6,C,average,district,underground,direct,60,619000
PROP-002329,2026-09,east,76,apartment,66.5,3,26,12,1,10.16,449,8,C,average,gas,none,agency,109,503000
PROP-002330,2026-09,east,45,apartment,59.4,3,4,7,1,6.72,630,7,A,good,district,underground,agency,62,555000
PROP-002331,2026-08,east,57,apartment,22,1,25,12,1,4.77,468,7,E,needs_renovation,electric,garage,portal_partner,54,162000
PROP-002332,2026-07,central,72,detached_house,232.2,10,93,0,0,0.3,163,9,C,average,district,street,direct,47,2560000
PROP-002333,2026-08,central,70,apartment,72.9,4,30,5,1,3.09,540,7,D,good,district,garage,direct,36,925000
PROP-002334,2026-06,east,44,apartment,76.6,4,40,10,1,9.48,875,7,B,premium,district,underground,direct,87,695000
PROP-002335,2026-08,central,89,terraced_house,91.5,3,41,0,0,0.3,55,10,B,good,gas,street,agency,25,1511000
PROP-002336,2026-07,central,74,apartment,86.0,3,13,4,1,0.3,310,8,A,needs_renovation,heat_pump,street,developer,68,1125000
PROP-002337,2026-04,central,86,apartment,57.9,2,15,10,1,0.3,40,10,E,average,gas,street,direct,68,730000
PROP-002338,2026-11,west,71,semi_detached,150.4,6,11,0,0,9.88,578,6,C,average,gas,none,agency,78,1367000
PROP-002339,2026-04,west,39,apartment,45.3,2,4,3,0,4.06,295,6,D,average,district,none,agency,93,328000
PROP-002340,2026-05,east,56,apartment,69.2,4,17,12,1,10.07,568,5,C,average,electric,street,direct,77,473000
PROP-002341,2026-02,west,69,detached_house,192.4,5,62,0,0,7.03,744,8,C,good,district,underground,direct,93,1918000
PROP-002342,2026-02,east,43,apartment,75.3,3,33,13,1,13.79,686,8,A,good,district,street,agency,104,495000
PROP-002343,2026-03,north,66,apartment,86.8,4,9,5,1,8.18,990,8,B,good,heat_pump,street,agency,74,1029000
PROP-002344,2026-07,south,67,apartment,27.6,1,20,7,1,9.4,907,8,C,good,gas,none,agency,59,216000
PROP-002345,2026-08,central,79,semi_detached,99.4,4,60,0,0,2.65,426,8,D,needs_renovation,district,underground,portal_partner,75,1007000
PROP-002346,2026-05,west,51,apartment,82.0,4,0,5,1,6.02,555,7,B,needs_renovation,gas,underground,direct,65,604000
PROP-002347,2026-09,central,73,apartment,57.3,2,4,6,1,5.19,204,8,B,good,gas,street,direct,62,819000
PROP-002348,2026-06,south,67,semi_detached,96.1,3,6,0,0,4.32,424,7,C,average,district,garage,agency,80,706000
PROP-002349,2026-11,central,79,terraced_house,111.2,4,34,0,0,1.2,414,8,B,average,gas,garage,agency,56,1371000
PROP-002350,2026-05,central,82,detached_house,210.2,8,0,0,0,3.76,268,10,E,average,electric,none,agency,35,2512000
PROP-002351,2026-07,east,61,apartment,56.9,3,13,6,1,10.68,656,7,D,good,district,garage,agency,71,497000
PROP-002352,2026-09,east,59,apartment,54.7,2,10,3,1,7.9,793,8,C,needs_renovation,district,underground,developer,98,447000
PROP-002353,2026-09,central,64,terraced_house,107.5,3,15,0,0,5.03,424,5,C,average,district,none,direct,46,1176000
PROP-002354,2026-11,west,57,apartment,22,1,39,13,1,8.31,499,7,C,good,heat_pump,garage,agency,100,253000
PROP-002355,2026-06,north,72,apartment,22,1,10,6,1,4.7,239,7,E,average,electric,garage,direct,65,211000
PROP-002356,2026-02,north,69,apartment,66.8,3,19,1,0,5.3,248,7,B,average,gas,garage,portal_partner,62,670000
PROP-002357,2026-03,north,73,apartment,85.3,4,2,6,1,7.18,699,9,D,average,gas,none,agency,78,803000
PROP-002358,2026-05,west,70,semi_detached,155.9,6,11,0,0,2.78,251,7,D,needs_renovation,gas,underground,direct,50,1206000
PROP-002359,2026-09,west,56,apartment,32.3,1,40,8,1,8.15,688,7,B,average,electric,street,agency,72,245000
PROP-002360,2026-10,west,44,detached_house,121.6,4,36,0,0,5.04,475,9,A,needs_renovation,district,garage,developer,68,917000
PROP-002361,2026-02,south,60,detached_house,119.6,5,52,0,0,8.16,732,7,C,average,district,street,agency,105,885000
PROP-002362,2026-06,north,65,apartment,42.8,2,21,14,1,4.09,476,7,D,good,gas,underground,portal_partner,72,534000
PROP-002363,2026-10,south,61,detached_house,112.7,4,7,0,0,6.49,674,9,C,needs_renovation,gas,garage,agency,107,823000
PROP-002364,2026-03,east,69,apartment,51.3,3,13,6,1,4.6,200,5,D,good,district,garage,portal_partner,57,542000
PROP-002365,2026-07,east,54,detached_house,108.6,4,12,0,0,6.07,468,8,E,average,district,underground,portal_partner,74,873000
PROP-002366,2026-03,central,68,apartment,63.7,2,9,1,1,6.69,205,9,A,good,heat_pump,underground,agency,78,1052000
PROP-002367,2026-03,east,63,terraced_house,98.3,4,9,0,0,9.88,572,7,C,needs_renovation,gas,none,agency,123,634000
PROP-002368,2026-03,central,88,terraced_house,102.3,5,17,0,0,2.76,385,10,A,good,district,garage,agency,62,1458000
PROP-002369,2026-09,central,77,terraced_house,93.8,3,21,0,0,6.9,285,8,E,premium,gas,none,agency,58,1350000
PROP-002370,2026-08,north,66,apartment,67.0,3,3,5,1,7.08,766,9,A,good,gas,garage,direct,95,873000
PROP-002371,2026-08,north,68,apartment,75.2,4,48,0,1,2.05,165,8,C,good,electric,street,direct,43,708000
PROP-002372,2026-05,east,50,apartment,39.4,2,41,14,1,10.56,843,7,A,needs_renovation,district,garage,portal_partner,132,238000
PROP-002373,2026-12,south,59,apartment,55.2,2,3,13,1,6.41,534,9,B,good,district,garage,direct,53,529000
PROP-002374,2026-11,south,62,detached_house,149.3,4,25,0,0,7.32,181,9,C,premium,district,none,direct,70,1828000
PROP-002375,2026-05,east,57,apartment,48.9,3,7,6,1,12.64,834,8,C,good,gas,none,agency,92,359000
PROP-002376,2026-08,west,50,semi_detached,136.4,4,16,0,0,8.33,599,7,C,good,gas,none,developer,104,1183000
PROP-002377,2026-03,east,58,detached_house,135.6,4,1,0,0,6.35,468,6,E,average,district,underground,developer,90,1102000
PROP-002378,2026-02,west,75,terraced_house,96.5,3,52,0,0,9.35,628,9,E,average,district,underground,agency,82,776000
PROP-002379,2026-09,south,61,semi_detached,116.0,4,7,0,0,11.18,791,9,D,good,district,garage,portal_partner,96,895000
PROP-002380,2026-05,north,64,apartment,63.5,3,11,12,1,6.98,384,8,D,average,gas,none,agency,75,576000
PROP-002381,2026-12,central,72,apartment,62.6,2,22,11,1,0.92,282,7,A,premium,district,garage,direct,47,1223000
PROP-002382,2026-11,east,38,apartment,33.1,2,28,5,1,8.99,911,7,C,premium,electric,none,developer,76,307000
PROP-002383,2026-10,north,70,terraced_house,92.4,3,2,0,0,9.9,580,9,B,good,gas,street,developer,84,1044000
PROP-002384,2026-04,central,81,semi_detached,70,3,1,0,0,0.3,243,9,D,good,gas,none,direct,77,956000
PROP-002385,2026-09,east,37,semi_detached,70,3,58,0,0,10.43,419,7,B,needs_renovation,gas,street,agency,120,376000
PROP-002386,2026-07,west,54,detached_house,152.2,6,13,0,0,3.47,327,7,A,good,gas,garage,agency,78,1932000
PROP-002387,2026-04,north,94,apartment,70.4,3,37,11,1,4.7,397,8,C,average,district,none,developer,54,883000
PROP-002388,2026-10,south,37,semi_detached,159.2,5,21,0,0,11.15,657,6,E,needs_renovation,heat_pump,street,agency,131,945000
PROP-002389,2026-07,central,93,detached_house,189.5,6,17,0,0,0.3,497,9,B,needs_renovation,district,none,direct,61,2918000
PROP-002390,2026-12,south,58,apartment,42.9,2,3,3,0,7.25,632,7,C,average,electric,none,agency,88,265000
PROP-002391,2026-01,central,72,apartment,70.2,3,2,5,1,3.37,566,8,C,premium,gas,none,agency,64,1070000
PROP-002392,2026-02,east,53,terraced_house,89.5,3,62,0,0,1.89,40,8,C,good,district,none,agency,43,691000
PROP-002393,2026-02,central,100,semi_detached,154.3,5,12,0,0,2.18,327,10,B,good,gas,underground,developer,65,2512000
PROP-002394,2026-01,north,56,semi_detached,111.4,4,7,0,0,5.5,912,9,D,good,gas,none,agency,71,908000
PROP-002395,2026-11,central,72,apartment,78.3,3,39,5,1,2.49,558,6,C,premium,district,garage,portal_partner,38,1431000
PROP-002396,2026-05,west,59,apartment,91.1,3,11,4,1,5.89,725,7,D,premium,gas,underground,direct,65,912000
PROP-002397,2026-10,central,87,apartment,30.7,1,9,9,1,3.29,682,7,C,average,district,garage,agency,93,411000
PROP-002398,2026-12,east,45,apartment,64.1,3,39,8,1,10.32,716,8,C,good,heat_pump,street,agency,103,583000
PROP-002399,2026-07,north,67,apartment,56.3,3,12,4,1,6.35,236,7,C,average,electric,underground,agency,83,559000
PROP-002400,2026-04,east,44,semi_detached,105.1,3,12,0,0,6.71,607,6,C,good,heat_pump,underground,agency,97,808000
PROP-002401,2026-06,south,53,apartment,44.4,2,46,5,1,11.19,831,7,C,premium,district,street,agency,112,367000
PROP-002402,2026-11,central,91,apartment,36.1,2,27,2,0,6.01,816,8,E,good,district,street,agency,81,488000
PROP-002403,2026-10,west,67,apartment,49.7,2,17,6,1,6.48,535,9,B,average,gas,none,agency,77,483000
PROP-002404,2026-05,north,60,terraced_house,83.8,3,14,0,0,7.25,791,8,D,needs_renovation,district,underground,developer,94,604000
PROP-002405,2026-06,east,50,semi_detached,131.0,5,79,0,0,8.85,450,5,C,premium,gas,street,agency,56,1250000
PROP-002406,2026-12,north,70,apartment,81.1,4,1,14,1,4.13,483,6,D,good,heat_pump,underground,direct,61,1034000
PROP-002407,2026-04,south,59,detached_house,108.5,4,20,0,0,11.32,641,8,D,premium,district,street,direct,79,946000
PROP-002408,2026-01,central,65,apartment,47.9,2,45,4,1,6.13,683,6,B,premium,electric,none,portal_partner,30,609000
PROP-002409,2026-05,south,28,apartment,65.5,3,12,6,1,7.26,690,5,A,average,gas,street,agency,82,464000
PROP-002410,2026-03,east,63,apartment,74.5,3,7,9,1,1.37,289,8,A,average,district,none,agency,39,651000
PROP-002411,2026-06,central,88,apartment,46.7,2,12,9,1,3.41,141,10,C,good,district,garage,agency,50,820000
PROP-002412,2026-09,south,42,terraced_house,102.1,3,9,0,0,7.73,928,8,B,good,gas,garage,developer,70,721000
PROP-002413,2026-02,east,84,apartment,59.6,2,23,11,1,6.23,684,9,E,good,gas,underground,developer,86,553000
PROP-002414,2026-07,west,71,terraced_house,87.7,4,27,0,0,14.29,866,8,B,needs_renovation,gas,underground,agency,118,601000
PROP-002415,2026-05,central,82,detached_house,146.2,5,9,0,0,6.1,287,9,B,needs_renovation,district,underground,portal_partner,48,1914000
PROP-002416,2026-04,central,88,detached_house,154.9,6,26,0,0,5.77,260,8,C,average,gas,garage,agency,26,2151000
PROP-002417,2026-02,central,75,terraced_house,117.1,5,36,0,0,2.53,451,7,B,average,gas,garage,direct,63,1343000
PROP-002418,2026-04,central,94,terraced_house,98.6,4,16,0,0,0.3,260,10,B,needs_renovation,district,none,portal_partner,75,1383000
PROP-002419,2026-05,west,53,semi_detached,112.1,4,1,0,0,4.4,364,7,C,good,district,street,direct,42,1021000
PROP-002420,2026-04,central,79,detached_house,110.3,4,12,0,0,1.48,476,8,B,good,gas,none,agency,81,1610000
PROP-002421,2026-10,east,52,detached_house,132.9,5,26,0,0,5.53,428,8,D,good,district,none,agency,85,1124000
PROP-002422,2026-01,east,60,terraced_house,92.9,4,28,0,0,6.91,704,7,B,premium,gas,street,developer,72,773000
PROP-002423,2026-02,north,70,apartment,52.3,2,0,11,1,9.0,653,10,C,average,heat_pump,none,portal_partner,61,521000
PROP-002424,2026-11,south,33,terraced_house,70.3,3,49,0,0,7.72,886,6,D,good,district,street,direct,100,440000
PROP-002425,2026-09,central,94,apartment,47.3,2,4,4,1,0.37,261,9,C,good,district,garage,developer,55,795000
PROP-002426,2026-01,south,57,apartment,39.4,2,4,12,1,8.89,876,7,A,average,gas,street,direct,95,267000
PROP-002427,2026-09,central,65,apartment,64.3,3,10,5,1,0.3,135,7,B,good,gas,underground,portal_partner,41,905000
PROP-002428,2026-09,north,83,apartment,45.1,2,31,8,1,3.42,251,8,A,average,district,none,direct,68,575000
PROP-002429,2026-08,central,90,apartment,50.5,2,24,13,1,4.08,203,9,B,good,district,street,agency,18,804000
PROP-002430,2026-07,east,78,detached_house,162.4,4,45,0,0,8.9,693,10,B,good,electric,street,agency,83,1623000
PROP-002431,2026-10,south,63,apartment,66.4,3,5,3,0,7.98,678,9,B,average,gas,underground,agency,93,604000
PROP-002432,2026-08,north,70,apartment,47.7,2,0,12,1,5.87,491,8,D,good,heat_pump,none,portal_partner,68,564000
PROP-002433,2026-06,central,90,apartment,44.0,2,45,1,1,1.74,274,7,D,good,district,street,agency,62,606000
PROP-002434,2026-02,north,49,semi_detached,172.3,6,4,0,0,5.16,461,7,D,average,district,street,portal_partner,69,1502000
PROP-002435,2026-03,south,53,apartment,83.7,4,4,7,1,14.33,939,5,C,needs_renovation,gas,none,developer,108,486000
PROP-002436,2026-04,central,81,detached_house,125.6,5,5,0,0,2.86,408,9,D,needs_renovation,gas,garage,agency,59,1323000
PROP-002437,2026-03,central,87,semi_detached,97.4,4,59,0,0,2.07,162,7,B,premium,electric,underground,developer,45,1625000
PROP-002438,2026-05,central,99,semi_detached,116.4,4,78,0,0,0.3,40,8,C,premium,district,underground,portal_partner,65,1992000
PROP-002439,2026-10,south,29,apartment,88.6,4,14,4,1,9.47,626,9,B,good,electric,garage,developer,90,608000
PROP-002440,2026-03,south,36,terraced_house,79.1,3,48,0,0,11.2,657,8,C,needs_renovation,gas,street,agency,104,349000
PROP-002441,2026-12,west,65,semi_detached,96.5,3,30,0,0,9.69,804,8,C,average,heat_pump,garage,direct,48,831000
PROP-002442,2026-10,south,73,apartment,54.6,3,6,0,0,13.6,743,9,D,average,district,none,agency,77,413000
PROP-002443,2026-05,east,65,semi_detached,80.6,3,13,0,0,9.71,463,9,C,good,gas,none,developer,78,788000
PROP-002444,2026-03,south,60,apartment,40.9,2,1,1,0,10.06,645,8,B,average,district,garage,direct,81,341000
PROP-002445,2026-01,south,73,semi_detached,114.9,3,8,0,0,9.21,776,9,B,average,gas,garage,direct,61,823000
PROP-002446,2026-03,north,62,terraced_house,119.3,5,7,0,0,6.72,594,10,D,average,gas,garage,direct,75,1040000
PROP-002447,2026-05,east,43,apartment,26.7,1,36,0,0,9.62,579,6,C,premium,heat_pump,street,developer,95,253000
PROP-002448,2026-05,west,38,terraced_house,132.4,6,17,0,0,6.27,381,8,A,average,district,none,agency,103,1059000
PROP-002449,2026-12,north,68,terraced_house,136.6,6,11,0,0,8.59,705,8,B,average,district,street,portal_partner,64,1253000
PROP-002450,2026-06,south,50,detached_house,182.5,5,4,0,0,11.68,296,8,B,average,district,none,direct,79,1231000
PROP-002451,2026-02,central,83,detached_house,82.9,4,4,0,0,0.67,74,8,B,good,electric,street,direct,25,1152000
PROP-002452,2026-05,west,68,detached_house,99.6,4,7,0,0,6.95,592,9,D,premium,gas,none,agency,36,1179000
PROP-002453,2026-01,north,71,apartment,46.5,2,24,11,1,2.28,408,8,B,needs_renovation,district,garage,direct,71,412000
PROP-002454,2026-02,west,69,semi_detached,98.4,4,9,0,0,8.58,830,9,C,average,district,garage,developer,74,904000
PROP-002455,2026-07,south,50,detached_house,110.1,4,15,0,0,7.24,256,7,A,average,district,street,agency,79,1053000
PROP-002456,2026-05,south,41,apartment,29.4,1,24,14,1,9.17,665,5,B,average,gas,street,agency,88,180000
PROP-002457,2026-01,north,57,apartment,49.6,3,13,0,0,7.87,684,7,B,average,electric,none,agency,61,384000
PROP-002458,2026-01,south,58,semi_detached,95.3,3,8,0,0,9.35,672,7,C,needs_renovation,gas,none,agency,88,556000
PROP-002459,2026-05,central,75,detached_house,161.6,4,77,0,0,1.87,225,7,A,needs_renovation,district,none,portal_partner,84,1643000
PROP-002460,2026-11,central,80,detached_house,212.8,6,22,0,0,2.15,435,9,D,average,electric,none,direct,49,2508000
PROP-002461,2026-01,east,70,apartment,26.9,1,14,4,1,11.1,835,7,C,good,district,garage,portal_partner,81,244000
PROP-002462,2026-06,north,64,terraced_house,96.1,4,20,0,0,6.51,491,7,E,good,district,street,portal_partner,82,784000
PROP-002463,2026-03,north,81,apartment,76.1,3,5,9,1,6.25,368,9,C,premium,district,street,agency,65,1236000
PROP-002464,2026-09,north,75,apartment,82.2,4,26,10,1,5.92,333,6,C,needs_renovation,electric,garage,agency,61,672000
PROP-002465,2026-06,south,57,detached_house,139.0,4,7,0,0,8.37,492,9,C,average,gas,garage,agency,98,1169000
PROP-002466,2026-09,west,73,apartment,38.2,2,48,11,1,8.0,406,9,D,good,district,none,portal_partner,64,405000
PROP-002467,2026-08,north,60,terraced_house,127.3,4,78,0,0,10.57,310,6,B,good,district,underground,direct,80,1106000
PROP-002468,2026-08,central,78,detached_house,80.5,4,15,0,0,3.98,415,7,C,good,district,underground,agency,31,1229000
PROP-002469,2026-09,central,73,apartment,61.7,3,48,12,1,6.33,267,7,C,good,district,none,agency,74,693000
PROP-002470,2026-06,central,93,semi_detached,100.3,3,18,0,0,1.62,91,10,A,premium,electric,none,direct,38,1742000
PROP-002471,2026-06,north,69,detached_house,181.0,7,14,0,0,3.33,397,7,C,average,heat_pump,underground,developer,63,1848000
PROP-002472,2026-04,central,91,apartment,65.3,2,81,2,0,2.13,296,10,B,good,electric,street,portal_partner,63,1034000
PROP-002473,2026-05,north,54,terraced_house,94.9,3,12,0,0,7.01,349,7,D,good,heat_pump,garage,developer,81,932000
PROP-002474,2026-05,central,69,apartment,68.8,3,11,8,1,0.3,385,7,A,premium,heat_pump,street,agency,40,1368000
PROP-002475,2026-04,central,80,apartment,63.5,2,16,5,1,0.3,138,7,E,good,heat_pump,street,agency,49,1033000
PROP-002476,2026-11,central,93,apartment,59.8,2,28,13,1,6.19,533,10,C,average,gas,none,agency,89,847000
PROP-002477,2026-04,west,74,apartment,88.4,5,20,10,1,2.02,139,9,C,good,district,underground,agency,53,1129000
PROP-002478,2026-05,north,71,apartment,51.0,3,41,2,0,6.58,531,8,C,good,electric,none,agency,93,422000
PROP-002479,2026-05,north,67,detached_house,128.8,4,35,0,0,8.3,310,6,D,premium,gas,none,agency,77,1477000
PROP-002480,2026-10,south,53,apartment,59.5,2,28,2,1,11.45,764,7,A,good,district,street,developer,92,482000
PROP-002481,2026-10,north,57,apartment,100.2,4,13,14,1,7.25,717,9,B,premium,heat_pump,street,direct,55,1703000
PROP-002482,2026-02,central,68,apartment,50.1,2,21,8,1,3.66,499,8,D,good,gas,street,portal_partner,37,652000
PROP-002483,2026-08,north,83,detached_house,143.6,5,12,0,0,8.36,555,9,B,good,gas,garage,portal_partner,47,1843000
PROP-002484,2026-09,west,73,terraced_house,121.4,4,51,0,0,10.36,634,8,B,good,district,garage,portal_partner,121,1133000
PROP-002485,2026-04,north,61,apartment,22,1,23,1,1,11.04,662,7,E,average,electric,garage,agency,75,169000
PROP-002486,2026-04,south,55,apartment,38.5,1,16,2,0,6.1,617,6,B,average,gas,street,agency,58,249000
PROP-002487,2026-03,central,100,detached_house,122.7,4,7,0,0,4.18,688,9,D,average,district,underground,agency,58,1712000
PROP-002488,2026-10,west,56,apartment,26.0,1,32,11,1,7.4,648,9,D,average,district,street,direct,65,215000
PROP-002489,2026-01,east,84,apartment,48.4,2,40,4,1,11.25,478,9,C,needs_renovation,electric,none,portal_partner,69,372000
PROP-002490,2026-07,east,44,apartment,81.7,3,2,11,1,9.57,660,6,B,good,district,street,direct,90,684000
PROP-002491,2026-04,east,56,detached_house,80,4,5,0,0,6.81,221,7,C,good,heat_pump,garage,agency,77,771000
PROP-002492,2026-08,east,58,apartment,65.7,3,2,8,1,5.59,724,8,D,average,gas,none,portal_partner,48,496000
PROP-002493,2026-01,west,79,semi_detached,102.7,4,26,0,0,12.55,763,9,B,average,district,none,agency,86,800000
PROP-002494,2026-04,east,72,detached_house,205.8,6,4,0,0,6.02,273,8,D,average,district,street,agency,39,1717000
PROP-002495,2026-07,west,70,apartment,69.7,3,42,0,0,12.09,978,9,D,average,gas,underground,agency,94,623000
PROP-002496,2026-02,east,53,detached_house,250.7,9,4,0,0,7.54,521,7,D,average,gas,garage,agency,96,1940000
PROP-002497,2026-04,south,59,apartment,42.1,2,0,0,0,9.85,745,9,D,average,district,underground,direct,77,315000
PROP-002498,2026-08,central,74,detached_house,167.4,5,3,0,0,2.43,246,7,B,good,electric,none,portal_partner,52,2551000
PROP-002499,2026-01,east,52,apartment,62.6,3,62,8,1,10.16,372,9,C,average,district,none,agency,64,430000
PROP-002500,2026-09,south,51,apartment,60.8,2,12,3,1,7.47,453,8,B,good,district,garage,agency,75,499000
PROP-002501,2026-10,east,56,apartment,35.0,1,15,0,0,9.24,748,5,E,needs_renovation,electric,underground,agency,99,210000
PROP-002502,2026-07,north,81,detached_house,152.2,5,7,0,0,3.74,281,10,B,good,district,underground,developer,75,2115000
PROP-002503,2026-02,east,44,detached_house,193.7,6,110,0,0,6.85,159,8,E,needs_renovation,gas,none,agency,102,953000
PROP-002504,2026-06,north,71,apartment,48.4,2,1,4,1,4.69,373,9,C,average,gas,garage,direct,66,530000
PROP-002505,2026-04,north,44,apartment,65.3,2,12,0,0,7.75,688,7,D,good,electric,underground,direct,89,555000
PROP-002506,2026-10,west,58,terraced_house,116.9,4,1,0,0,4.33,465,8,E,premium,district,garage,agency,3,1137000
PROP-002507,2026-03,central,88,apartment,50.5,2,63,6,1,1.87,392,9,B,good,heat_pump,none,agency,57,652000
PROP-002508,2026-03,east,57,apartment,55.6,2,39,5,1,6.77,374,8,C,good,heat_pump,none,agency,95,492000
